replica,cpu,heap,previous_tps,instant_tps,inc_tps,out_tps,cpu_usage,memory_usage,reward,sum_reward,response_time,num_request,num_failures,expected_tps
3,7,9,0.0,36.47,164,174,0.512,0.728,0.908063492063492,0.908063492063492,44.23,36.47,0,36
6,7,6,36.47,35.28,39,44,0.408,0.628,0.9044046285714284,1.812468120634921,59.41,35.27,0,36
2,8,8,35.28,18.44,146,159,0.466,0.661,0.88175,2.694218120634921,25.02,18.43,0,18
4,5,5,18.44,6.67,23,27,0.432,0.573,0.5951336,3.289351720634921,397.43,6.67,0,18
3,4,9,6.67,11.0,78,87,0.352,0.754,0.5268891555555555,3.816240876190476,566.39,11.0,0,36
1,9,7,11.0,27.08,474,543,0.886,0.67,0.9883174603174604,4.804558336507936,61.02,27.08,0,27
5,9,4,27.08,27.42,105,111,0.419,0.627,0.8931111111111111,5.697669447619047,25.6,27.42,0,27
4,8,4,27.42,27.52,103,111,0.501,0.652,0.92525,6.622919447619047,27.89,27.51,0,27
1,7,4,27.52,16.14,28,35,0.679,0.568,0.7526668000000001,7.375586247619047,188.13,16.14,0,27
2,7,5,16.14,27.16,126,143,0.58,0.625,0.9657142857142856,8.341300533333333,58.24,27.16,0,27
2,8,5,27.16,18.34,138,148,0.536,0.622,0.934,9.275300533333333,26.5,18.34,0,18
5,4,9,18.34,3.13,30,36,0.34,0.765,0.4095556,9.684856133333334,1568.34,3.13,0,27
2,4,9,3.13,15.6,38,42,0.283,0.832,0.6730556888888888,10.357911822222222,191.61,15.6,0,27
2,7,9,15.6,39.53,203,225,0.624,0.698,0.8604632253968254,11.218375047619048,124.61,39.53,0,45
3,5,9,39.53,27.05,99,107,0.368,0.695,0.7523110444444444,11.970686092063492,147.19,27.04,0,36
5,7,7,27.05,37.03,65,72,0.483,0.698,0.9374285714285716,12.908114663492064,40.76,37.04,0,36
1,8,5,37.03,23.8,120,145,0.782,0.604,0.9241666,13.832281263492064,118.98,23.79,0,27
5,7,7,23.8,26.47,55,61,0.446,0.65,0.9013648571428572,14.73364612063492,44.82,26.47,0,27
5,8,9,26.47,36.72,115,122,0.473,0.675,0.86825,15.60189612063492,35.45,36.72,0,36
1,8,4,36.72,27.84,113,139,0.793,0.632,0.8624166,16.464312720634922,143.69,27.85,0,36
4,4,9,27.84,0.97,31,36,0.35,0.677,0.3470000444444444,16.811312765079368,2234.15,0.97,0,27
2,8,8,0.97,35.8,252,263,0.6,0.717,0.9259164,17.737229165079366,85.49,35.8,0,36
4,9,7,35.8,27.81,115,121,0.454,0.672,0.8928888888888888,18.630118053968253,24.11,27.81,0,27
5,4,5,27.81,1.97,17,20,0.28,0.625,0.4056664000000001,19.03578445396825,1474.43,1.97,0,18
1,7,8,1.97,15.81,52,64,0.676,0.666,0.8866426571428572,19.922427111111112,116.67,15.81,0,18
1,5,4,15.81,7.65,8,10,0.482,0.578,0.5203,20.44272711111111,599.89,7.65,0,36
3,4,9,7.65,8.35,65,73,0.339,0.745,0.5206109555555556,20.963338066666665,430.78,8.35,0,27
2,7,5,8.35,23.39,64,73,0.605,0.601,0.8926347428571428,21.85597280952381,127.91,23.39,0,27
5,9,5,23.39,27.34,107,111,0.435,0.629,0.8966666666666667,22.75263947619048,26.21,27.34,0,27
6,7,5,27.34,34.34,33,37,0.434,0.603,0.8963334000000001,23.64897287619048,73.04,34.34,0,36
6,7,9,34.34,28.53,41,46,0.457,0.689,0.8836825396825396,24.532655415873016,38.55,28.53,0,27
1,5,4,28.53,4.13,7,8,0.488,0.481,0.5328664,25.065521815873016,525.75,4.13,0,18
4,9,4,4.13,36.7,123,131,0.496,0.66,0.9102222222222224,25.97574403809524,34.23,36.7,0,36
4,7,5,36.7,34.97,92,102,0.512,0.663,0.9289523142857142,26.904696352380952,57.48,34.96,0,36
4,6,8,34.97,24.97,30,35,0.453,0.657,0.870139,27.774835352380958,68.62,24.97,0,27
4,8,5,24.97,27.3,100,107,0.473,0.649,0.91825,28.693085352380955,30.17,27.29,0,27
5,7,7,27.3,27.73,62,67,0.424,0.663,0.9105714285714286,29.603656780952385,32.37,27.73,0,27
1,4,7,27.73,2.0,12,15,0.386,0.587,0.4273808857142857,30.03103766666667,1126.06,2.0,0,18
1,4,4,2.0,2.29,8,10,0.4,0.544,0.450889,30.48192666666667,1317.84,2.29,0,27
5,9,9,2.29,36.88,133,138,0.429,0.733,0.8582222222222222,31.34014888888889,28.56,36.89,0,36
2,7,5,36.88,27.19,148,163,0.598,0.652,0.9708571428571428,32.31100603174603,54.67,27.18,0,27
3,9,7,27.19,27.56,95,98,0.556,0.645,0.90784126984127,33.2188473015873,32.26,27.56,0,27
5,4,7,27.56,1.89,28,32,0.338,0.661,0.3998571428571428,33.61870444444445,1509.89,1.89,0,27
4,8,5,1.89,27.11,97,104,0.468,0.642,0.917,34.53570444444445,35.16,27.11,0,27
2,8,8,27.11,27.55,242,253,0.626,0.699,0.93125,35.46695444444445,37.95,27.55,0,27
2,9,8,27.55,18.02,151,170,0.475,0.659,0.8703055555555554,36.33726,28.56,18.01,0,18
2,5,5,18.02,19.88,97,118,0.498,0.554,0.6641336,37.0013936,288.75,19.87,0,45
5,7,5,19.88,36.44,60,66,0.482,0.649,0.9377142857142856,37.939107885714286,36.83,36.44,0,36
4,8,8,36.44,36.78,169,174,0.49,0.694,0.8959999999999999,38.83510788571429,32.33,36.79,0,36
4,8,7,36.78,27.19,127,133,0.488,0.667,0.9125714285714286,39.74767931428571,25.68,27.18,0,27
6,5,9,27.19,18.9,29,33,0.266,0.776,0.5938444444444444,40.34152375873016,200.2,18.9,0,36
6,8,8,18.9,26.89,76,80,0.39,0.662,0.8605556,41.20207935873015,30.01,26.89,0,27
3,7,4,26.89,27.14,173,182,0.407,0.65,0.9162857142857144,42.118365073015866,35.69,27.14,0,27
1,8,7,27.14,29.94,114,142,0.777,0.612,0.8681073428571429,42.98647241587301,128.75,29.94,0,36
1,8,5,29.94,28.94,145,177,0.781,0.598,0.8775834,43.86405581587301,139.37,28.94,0,36
2,8,7,28.94,36.3,281,307,0.668,0.662,0.9561428571428572,44.82019867301587,45.61,36.3,0,36
3,6,9,36.3,34.66,140,149,0.464,0.76,0.9010555555555556,45.72125422857143,79.12,34.65,0,36
6,6,5,34.66,19.6,21,24,0.412,0.579,0.7728889333333333,46.49414316190476,130.05,19.6,0,27
1,5,9,19.6,7.27,6,7,0.483,0.583,0.4843109555555555,46.97845411746032,414.49,7.27,0,27
1,7,6,7.27,14.89,40,51,0.672,0.634,0.8883331999999999,47.86678731746032,128.68,14.89,0,18
2,5,9,14.89,20.2,84,105,0.476,0.634,0.6006222888888889,48.4674096063492,248.2,20.2,0,45
3,4,8,20.2,9.4,80,88,0.327,0.705,0.4964166,48.9638262063492,611.03,9.4,0,36
5,4,8,9.4,2.08,117,121,0.274,0.717,0.3624721999999999,49.3262984063492,1562.97,2.08,0,27
5,4,9,2.08,0.84,28,33,0.31,0.741,0.3383332666666666,49.66463167301587,4283.02,0.84,0,27
5,8,7,0.84,27.45,98,104,0.404,0.669,0.8921428571428571,50.55677453015873,24.14,27.45,0,27
6,7,4,27.45,16.67,28,32,0.392,0.601,0.8676666000000001,51.424441130158726,46.75,16.67,0,18
5,8,5,16.67,18.34,73,77,0.372,0.624,0.893,52.31744113015873,29.42,18.34,0,18
3,7,7,18.34,36.8,180,188,0.479,0.731,0.9368571428571428,53.25429827301587,53.11,36.82,0,36
4,6,7,36.8,32.75,31,37,0.464,0.632,0.8809044952380953,54.13520276825397,98.23,32.74,0,36
6,6,4,32.75,26.23,13,16,0.426,0.583,0.9251112,55.06031396825397,64.47,26.24,0,27
5,4,6,26.23,3.93,37,42,0.317,0.643,0.4240002,55.48431416825397,1375.31,3.93,0,36
4,9,7,3.93,36.78,178,185,0.527,0.685,0.9128253968253968,56.39713956507937,22.57,36.77,0,36
