index,replica,cpu,heap,previous_tps,instant_tps,inc_tps,out_tps,cpu_usage,memory_usage,reward,sum_reward,response_time,num_request,num_failures,expected_tps,timestamp,utilization,performance
0,2,5,7,0,25,123,143,0.05,0.729,0.7096483337659485,0.8200000000000001,7.85,25.0,0,25,1706615378.5422497,0.55,0.8160805562765809
1,1,9,4,25,20,209,242,0.397,0.619,0.7308992322342486,1.7082222222222223,8.68,20.0,0,20,1706615517.8281178,0.7205555555555556,0.7377950166867105
2,2,7,4,20,33,167,190,0.432,0.598,0.6070704639255804,2.6316507936507936,13.52,33.0,0,33,1706615669.336625,0.8085714285714286,0.47273648749501496
3,6,8,6,33,31,59,67,0.367,0.532,0.6069556270362838,3.500734126984127,11.36,31.0,0,31,1706615882.8839085,0.6727083333333334,0.5631204895049174
4,1,8,7,31,37,368,435,0.652,0.737,0.8026272604203281,4.463734126984127,8.74,37.0,0,37,1706616081.3065684,0.9075,0.7327121007005468
5,2,6,9,37,33,154,182,0.347,0.629,0.4776739426177843,5.319178571428571,17.23,33.6,0,33,1706616238.9392674,0.6386111111111111,0.3703824969555664
6,6,8,4,33,30,57,65,0.372,0.519,0.6429399723669282,6.212178571428571,10.97,30.47,0,30,1706616462.616447,0.7324999999999999,0.5832332872782138
7,6,4,5,30,21,41,50,0.237,0.604,0.541380835034085,7.130678571428571,17.18,21.07,0,21,1706616658.9096727,0.7962499999999999,0.37146805839014163
8,5,5,4,21,45,95,110,0.325,0.606,0.5530115576212793,8.060678571428571,17.17,45.07,0,44,1706616957.947143,0.825,0.3716859293687989
9,6,6,7,45,44,81,94,0.404,0.58,0.6261508947112131,8.961059523809524,11.78,44.47,0,44,1706617212.2732508,0.750952380952381,0.5429499038837677
10,1,9,4,44,45,381,472,0.697,0.62,0.7575184882946248,9.915948412698413,9.54,45.33,0,45,1706617450.933246,0.8872222222222221,0.6710493323428932
11,5,9,6,45,43,94,106,0.348,0.56,0.5832340397111138,10.779948412698412,12.02,43.96,0,43,1706617598.6113305,0.66,0.5320567328518562
12,6,6,9,43,50,91,105,0.327,0.616,0.5366664807106118,11.625837301587302,13.19,50.67,0,50,1706617798.59741,0.6147222222222222,0.48462931970287165
13,6,9,8,50,44,81,93,0.525,0.571,0.5902660195237901,12.485253968253968,11.6,44.0,0,44,1706618037.7258768,0.6485416666666666,0.5514155880952059
14,6,7,5,44,35,66,76,0.319,0.556,0.6308174984965065,13.376396825396824,11.3,35.78,0,35,1706618226.0442114,0.7278571428571429,0.5661244022560823
15,6,4,7,35,24,47,57,0.279,0.657,0.5322930301977331,14.30361111111111,18.66,24.4,0,24,1706618458.5120502,0.8180357142857144,0.3417979074724123
16,2,8,5,24,55,278,319,0.499,0.606,0.5735738359651711,15.22836111111111,15.4,55.14,0,55,1706618779.1795788,0.8118749999999999,0.41470639327528525
17,2,6,4,55,46,229,265,0.464,0.59,0.5451318155246049,16.183027777777777,20.08,46.4,0,46,1706618998.5625367,0.8866666666666667,0.3174419147632303
18,1,7,5,46,43,440,487,0.637,0.619,0.7645001448945598,17.165027777777777,10.04,43.3,0,43,1706619243.0448525,0.9550000000000001,0.6375002414909329
19,1,4,7,43,39,259,364,0.4,0.564,0.37050010543419376,18.107585034920632,352.89,39.73,0,41,1706619408.8824208,0.9028571428571428,0.015595413818894368
20,4,4,8,39,40,106,129,0.306,0.742,0.42504858793135686,19.046085034920637,43.76,40.2,0,40,1706619630.3459024,0.84625,0.1442476465522614
21,3,8,4,40,33,118,136,0.256,0.547,0.5497671662650842,19.910085034920638,13.42,33.45,0,33,1706619987.8887608,0.66,0.4762786104418069
22,1,5,9,33,29,301,380,0.5,0.674,0.4418016859489818,20.85846301269841,41.2,29.93,0,30,1706620253.3500953,0.8744444444444445,0.15337318028534
23,6,4,6,29,45,81,96,0.263,0.648,0.5512885179427495,21.78996301269841,17.42,45.29,0,44,1706620437.761094,0.82875,0.3663141965712491
24,4,6,8,45,40,108,125,0.388,0.641,0.5180888274682156,22.679546346031746,16.76,40.53,0,40,1706620798.6314218,0.7239583333333334,0.38084249022480376
25,2,8,9,40,40,204,231,0.384,0.632,0.5832090796881062,23.51599079047619,11.07,40.07,0,40,1706621042.5336645,0.5911111111111111,0.5779410587394361
26,6,4,5,40,43,77,93,0.304,0.619,0.5295319977082353,24.467990790476197,21.53,43.0,0,42,1706621247.8566833,0.8799999999999999,0.29588666284705895
27,3,5,7,43,41,144,168,0.352,0.638,0.5779030160708182,25.39107650476191,15.04,41.27,0,41,1706621598.1708045,0.8077142857142857,0.4246955029751731
28,1,4,9,41,34,338,444,0.398,0.669,0.35810423905706645,26.338743171428572,321.14,34.06,0,34,1706621963.6763234,0.8691666666666666,0.017395953983999596
29,1,7,4,34,31,279,328,0.55,0.651,0.5379790043073791,27.29588602857143,21.14,31.47,0,31,1706622178.832936,0.8928571428571429,0.3013935786075365
30,1,7,4,31,67,625,700,0.301,0.726,0.7276557528690593,28.18188602857143,8.7,67.0,0,67,1706622336.6794806,0.715,0.7360929214484321
31,4,7,8,67,47,125,144,0.439,0.642,0.591370087340283,29.0678146,12.56,47.35,0,47,1706622473.9185743,0.7148214285714286,0.5090691931861859
32,2,9,8,47,45,229,260,0.602,0.602,0.5962089647792049,29.95209237777778,12.3,45.93,0,45,1706622717.67381,0.7106944444444444,0.5198853116690453
33,3,6,6,45,47,165,191,0.414,0.618,0.6152488600097012,30.89009237777778,13.83,47.07,0,47,1706622910.830742,0.845,0.4620814333495022
34,1,4,4,47,44,404,559,0.399,0.583,0.403128824485802,31.83240877777778,741.74,44.33,0,49,1706623225.189115,0.99875,0.006048040809669934
35,2,9,9,44,58,286,320,0.431,0.662,0.6135258680051244,32.675297666666665,10.36,58.35,0,58,1706623453.060836,0.6072222222222222,0.6177282985270592
36,1,9,6,58,74,707,868,0.897,0.669,0.6375683817028689,33.674631,16.08,74.4,0,74,1706623648.2843063,0.9983333333333333,0.397058413949226
37,2,4,5,74,69,274,353,0.399,0.615,0.41854529700958376,34.674131,187.05,69.13,0,69,1706623800.0889282,0.99875,0.03174216168263952
